dtime,observer_intensity
20110501,1243
20110502,934
20110503,959
20110504,959
20110505,1113
20110506,1057
20110507,1210
20110508,1167
20110509,803
20110510,776
20110511,950
20110512,698
20110513,809
20110514,911
20110515,887
20110516,489
20110517,664
20110518,684
20110519,723
20110520,905
20110521,1053
20110522,815
20110523,707
20110524,628
20110525,886
20110526,457
20110527,560
20110528,698
20110529,805
20110530,779
20110531,488
20110601,810
20110602,1044
20110603,837
20110604,918
20110605,791
20110606,564
20110607,673
20110608,603
20110609,659
20110610,573
20110611,730
20110612,980
20110613,768
20110614,741
20110615,709
20110616,381
20110617,543
20110618,443
20110619,504
20110620,668
20110621,559
20110622,539
20110623,455
20110624,541
20110625,412
20110626,845
20110627,667
20110628,495
20110629,472
20110630,522
20110701,539
20110702,645
20110703,714
20110704,598
20110705,666
20110706,518
20110707,550
20110708,535
20110709,655
20110710,865
20110711,665
20110712,500
20110713,231
20110714,217
20110715,615
20110716,486
20110717,570
20110718,372
20110719,630
20110720,584
20110721,465
20110722,422
20110723,445
20110724,279
20110725,525
20110726,442
20110727,621
20110728,544
20110729,478
20110730,626
20110731,765
20110801,641
20110802,658
20110803,508
20110804,556
20110805,587
20110806,597
20110807,636
20110808,369
20110809,455
20110810,566
20110811,410
20110812,589
20110813,647
20110814,673
20110815,649
20110816,628
20110817,642
20110818,505
20110819,581
20110820,843
20110821,777
20110822,575
20110823,484
20110824,540
20110825,638
20110826,481
20110827,682
20110828,696
20110829,513
20110830,558
20110831,603
20110901,622
20110902,815
20110903,937
20110904,730
20110905,462
20110906,324
20110907,493
20110908,441
20110909,557
20110910,926
20110911,783
20110912,408
20110913,525
20110914,573
20110915,674
20110916,785
20110917,777
20110918,789
20110919,570
20110920,488
20110921,519
20110922,548
20110923,662
20110924,911
20110925,1003
20110926,586
20110927,581
20110928,670
20110929,626
20110930,776
20111001,978
20111002,1102
20111003,637
20111004,516
20111005,470
20111006,380
20111007,574
20111008,844
20111009,817
20111010,471
20111011,402
20111012,406
20111013,733
20111014,911
20111015,1213
20111016,1228
20111017,749
20111018,475
20111019,603
20111020,598
20111021,812
20111022,1039
20111023,1156
20111024,729
20111025,435
20111026,656
20111027,652
20111028,729
20111029,945
20111030,912
20111031,757
20111101,671
20111102,614
20111103,569
20111104,685
20111105,966
20111106,896
20111107,403
20111108,514
20111109,538
20111110,464
20111111,682
20111112,1065
20111113,965
20111114,604
20111115,521
20111116,572
20111117,415
20111118,551
20111119,862
20111120,637
20111121,314
20111122,494
20111123,435
20111124,519
20111125,413
20111126,648
20111127,604
20111128,566
20111129,450
20111130,593
20111201,321
20111202,540
20111203,481
20111204,744
20111205,431
20111206,418
20111207,331
20111208,384
20111209,545
20111210,907
20111211,893
20111212,504
20111213,324
20111214,430
20111215,322
20111216,316
20111217,955
20111218,876
20111219,558
20111220,372
20111221,471
20111222,372
20111223,464
20111224,864
20111225,615
20111226,744
20111227,741
20111228,636
20111229,521
20111230,826
20111231,531
20120101,902
20120102,1019
20120103,419
20120104,820
20120105,523
20120106,922
20120107,920
20120108,1153
20120109,636
20120110,731
20120111,601
20120112,476
20120113,804
20120114,1282
20120115,1335
20120116,779
20120117,797
20120118,503
20120119,400
20120120,553
20120121,708
20120122,778
20120123,594
20120124,701
20120125,581
20120126,435
20120127,781
20120128,1071
20120129,1044
20120130,539
20120131,723
20120201,745
20120202,705
20120203,727
20120204,1184
20120205,1231
20120206,834
20120207,797
20120208,797
20120209,769
20120210,943
20120211,1206
20120212,1089
20120213,630
20120214,675
20120215,616
20120216,681
20120217,800
20120218,814
20120219,1030
20120220,842
20120221,712
20120222,778
20120223,711
20120224,716
20120225,1235
20120226,1219
20120227,681
20120228,652
20120229,834
20120301,823
20120302,1005
20120303,1262
20120304,1273
20120305,815
20120306,1104
20120307,544
20120308,806
20120309,903
20120310,1075
20120311,1514
20120312,877
20120313,775
20120314,804
20120315,1097
20120316,999
20120317,1280
20120318,1079
20120319,973
20120320,975
20120321,1073
20120322,1009
20120323,1147
20120324,1361
20120325,1356
20120326,947
20120327,964
20120328,1003
20120329,678
20120330,714
20120331,938
20120401,1180
20120402,914
20120403,979
20120404,798
20120405,963
20120406,1219
20120407,1106
20120408,1318
20120409,807
20120410,682
20120411,1033
20120412,1119
20120413,1203
20120414,1469
20120415,1155
20120416,916
20120417,650
20120418,832
20120419,874
20120420,1010
20120421,1090
20120422,1151
20120423,865
20120424,955
20120425,920
20120426,828
20120427,1235
20120428,1053
20120429,1505
20120430,1631
20120501,1173
20120502,1200
20120503,1010
20120504,1072
20120505,1156
20120506,1311
20120507,1161
20120508,855
20120509,938
20120510,703
20120511,894
20120512,1246
20120513,1346
20120514,1057
20120515,675
20120516,761
20120517,1353
20120518,1124
20120519,1252
20120520,1221
20120521,887
20120522,925
20120523,876
20120524,886
20120525,836
20120526,1093
20120527,1243
20120528,1213
20120529,780
20120530,826
20120531,482
20120601,755
20120602,1040
20120603,643
20120604,483
20120605,877
20120606,640
20120607,649
20120608,624
20120609,667
20120610,1105
20120611,620
20120612,638
20120613,654
20120614,802
20120615,493
20120616,847
20120617,826
20120618,597
20120619,813
20120620,746
20120621,564
20120622,520
20120623,801
20120624,442
20120625,561
20120626,788
20120627,577
20120628,636
20120629,686
20120630,810
20120701,735
20120702,687
20120703,672
20120704,697
20120705,594
20120706,607
20120707,832
20120708,507
20120709,482
20120710,572
20120711,434
20120712,574
20120713,419
20120714,509
20120715,821
20120716,389
20120717,530
20120718,472
20120719,441
20120720,676
20120721,787
20120722,870
20120723,698
20120724,691
20120725,685
20120726,610
20120727,570
20120728,622
20120729,824
20120730,503
20120731,507
20120801,680
20120802,605
20120803,621
20120804,754
20120805,739
20120806,491
20120807,475
20120808,637
20120809,638
20120810,677
20120811,772
20120812,918
20120813,706
20120814,695
20120815,717
20120816,713
20120817,745
20120818,766
20120819,752
20120820,648
20120821,626
20120822,668
20120823,701
20120824,729
20120825,619
20120826,669
20120827,744
20120828,674
20120829,905
20120830,656
20120831,474
20120901,970
20120902,936
20120903,721
20120904,701
20120905,642
20120906,603
20120907,673
20120908,912
20120909,1031
20120910,641
20120911,474
20120912,578
20120913,588
20120914,484
20120915,949
20120916,962
20120917,622
20120918,520
20120919,517
20120920,532
20120921,665
20120922,838
20120923,898
20120924,388
20120925,545
20120926,585
20120927,520
20120928,659
20120929,863
20120930,1078
20121001,653
20121002,615
20121003,401
20121004,528
20121005,501
20121006,909
20121007,1128
20121008,731
20121009,636
20121010,708
20121011,722
20121012,598
20121013,902
20121014,966
20121015,763
20121016,505
20121017,607
20121018,611
20121019,934
20121020,1027
20121021,987
20121022,849
20121023,710
20121024,621
20121025,578
20121026,768
20121027,892
20121028,1124
20121029,429
20121030,591
20121031,695
20121101,481
20121102,592
20121103,740
20121104,973
20121105,602
20121106,693
20121107,585
20121108,569
20121109,784
20121110,864
20121111,1220
20121112,654
20121113,501
20121114,763
20121115,504
20121116,606
20121117,879
20121118,910
20121119,439
20121120,603
20121121,504
20121122,668
20121123,394
20121124,593
20121125,549
20121126,510
20121127,498
20121128,589
20121129,595
20121130,686
20121201,720
20121202,937
20121203,342
20121204,448
20121205,596
20121206,659
20121207,519
20121208,1225
20121209,554
20121210,440
20121211,696
20121212,564
20121213,640
20121214,545
20121215,969
20121216,916
20121217,443
20121218,446
20121219,589
20121220,444
20121221,534
20121222,700
20121223,759
20121224,762
20121225,680
20121226,931
20121227,823
20121228,779
20121229,1014
20121230,864
20121231,520
20130101,1169
20130102,1195
20130103,922
20130104,880
20130105,1082
20130106,1326
20130107,636
20130108,659
20130109,505
20130110,759
20130111,931
20130112,1359
20130113,1388
20130114,843
20130115,742
20130116,921
20130117,801
20130118,914
20130119,1248
20130120,1108
20130121,799
20130122,970
20130123,996
20130124,1028
20130125,1075
20130126,1321
20130127,862
20130128,842
20130129,467
20130130,637
20130131,557
20130201,590
20130202,1081
20130203,1005
20130204,725
20130205,609
20130206,797
20130207,670
20130208,864
20130209,1153
20130210,1214
20130211,737
20130212,782
20130213,918
20130214,588
20130215,907
20130216,1295
20130217,1442
20130218,1055
20130219,743
20130220,935
20130221,813
20130222,869
20130223,1053
20130224,845
20130225,694
20130226,848
20130227,837
20130228,917
20130301,913
20130302,1185
20130303,1347
20130304,1523
20130305,1974
20130306,1346
20130307,945
20130308,1130
20130309,765
20130310,1199
20130311,776
20130312,871
20130313,1017
20130314,958
20130315,837
20130316,1315
20130317,1445
20130318,1101
20130319,915
20130320,823
20130321,1017
20130322,994
20130323,1054
20130324,1096
20130325,887
20130326,1010
20130327,1123
20130328,1046
20130329,1265
20130330,1410
20130331,1380
20130401,1833
20130402,1169
20130403,1147
20130404,975
20130405,1112
20130406,1554
20130407,1910
20130408,1334
20130409,1326
20130410,1286
20130411,987
20130412,1352
20130413,1801
20130414,2077
20130415,1503
20130416,1302
20130417,1489
20130418,1038
20130419,1242
20130420,1595
20130421,1851
20130422,1335
20130423,1094
20130424,1450
20130425,1475
20130426,805
20130427,1430
20130428,1671
20130429,1121
20130430,1391
20130501,1288
20130502,1054
20130503,1322
20130504,1296
20130505,1596
20130506,1271
20130507,1157
20130508,1079
20130509,1472
20130510,1006
20130511,1089
20130512,1157
20130513,764
20130514,846
20130515,1055
20130516,660
20130517,865
20130518,1222
20130519,1592
20130520,1206
20130521,684
20130522,889
20130523,769
20130524,955
20130525,1200
20130526,993
20130527,1250
20130528,1169
20130529,710
20130530,950
20130531,1046
20130601,1023
20130602,1319
20130603,849
20130604,997
20130605,1055
20130606,953
20130607,1007
20130608,1084
20130609,1041
20130610,828
20130611,911
20130612,732
20130613,525
20130614,875
20130615,821
20130616,997
20130617,823
20130618,888
20130619,785
20130620,667
20130621,487
20130622,841
20130623,661
20130624,587
20130625,761
20130626,736
20130627,620
20130628,527
20130629,785
20130630,998
20130701,754
20130702,823
20130703,557
20130704,691
20130705,781
20130706,945
20130707,878
20130708,676
20130709,678
20130710,594
20130711,579
20130712,656
20130713,874
20130714,833
20130715,753
20130716,701
20130717,723
20130718,596
20130719,596
20130720,743
20130721,801
20130722,642
20130723,607
20130724,629
20130725,684
20130726,630
20130727,680
20130728,784
20130729,621
20130730,484
20130731,585
20130801,717
20130802,611
20130803,762
20130804,882
20130805,707
20130806,661
20130807,367
20130808,692
20130809,733
20130810,770
20130811,829
20130812,647
20130813,539
20130814,737
20130815,612
20130816,757
20130817,796
20130818,699
20130819,573
20130820,722
20130821,768
20130822,687
20130823,842
20130824,892
20130825,1046
20130826,857
20130827,811
20130828,775
20130829,760
20130830,746
20130831,814
20130901,913
20130902,567
20130903,735
20130904,804
20130905,737
20130906,744
20130907,917
20130908,906
20130909,583
20130910,422
20130911,626
20130912,640
20130913,661
20130914,597
20130915,1013
20130916,509
20130917,422
20130918,561
20130919,551
20130920,671
20130921,1034
20130922,1010
20130923,727
20130924,709
20130925,839
20130926,874
20130927,945
20130928,1073
20130929,1015
20130930,776
20131001,729
20131002,688
20131003,719
20131004,751
20131005,1177
20131006,1196
20131007,801
20131008,687
20131009,609
20131010,576
20131011,457
20131012,1193
20131013,560
20131014,705
20131015,686
20131016,896
20131017,565
20131018,850
20131019,1260
20131020,1179
20131021,795
20131022,927
20131023,670
20131024,938
20131025,739
20131026,1081
20131027,559
20131028,275
20131029,498
20131030,755
20131031,552
20131101,542
20131102,916
20131103,761
20131104,412
20131105,505
20131106,613
20131107,549
20131108,838
20131109,1005
20131110,1041
20131111,736
20131112,432
20131113,845
20131114,422
20131115,768
20131116,808
20131117,922
20131118,532
20131119,413
20131120,562
20131121,574
20131122,583
20131123,967
20131124,949
20131125,763
20131126,732
20131127,662
20131128,613
20131129,418
20131130,1007
20131201,1118
20131202,704
20131203,625
20131204,467
20131205,302
20131206,483
20131207,821
20131208,959
20131209,609
20131210,692
20131211,655
20131212,616
20131213,678
20131214,1015
20131215,1018
20131216,598
20131217,492
20131218,579
20131219,507
20131220,797
20131221,570
20131222,760
20131223,816
20131224,299
20131225,940
20131226,997
20131227,438
20131228,1070
20131229,1284
20131230,787
20131231,799
20140101,1337
20140102,1098
20140103,1005
20140104,1324
20140105,1562
20140106,678
20140107,700
20140108,866
20140109,455
20140110,1043
20140111,1140
20140112,1613
20140113,834
20140114,748
20140115,608
20140116,565
20140117,911
20140118,1512
20140119,1559
20140120,673
20140121,790
20140122,938
20140123,559
20140124,912
20140125,1176
20140126,1270
20140127,770
20140128,691
20140129,770
20140130,876
20140131,1058
20140201,883
20140202,1466
20140203,1012
20140204,855
20140205,752
20140206,687
20140207,465
20140208,827
20140209,823
20140210,835
20140211,752
20140212,852
20140213,727
20140214,1019
20140215,862
20140216,1348
20140217,1037
20140218,840
20140219,920
20140220,636
20140221,868
20140222,1164
20140223,1453
20140224,1495
20140225,945
20140226,1173
20140227,728
20140228,1025
20140301,1244
20140302,1542
20140303,791
20140304,1129
20140305,1215
20140306,1089
20140307,1070
20140308,1718
20140309,1957
20140310,1279
20140311,1023
20140312,1280
20140313,1221
20140314,1058
20140315,1194
20140316,1455
20140317,946
20140318,826
20140319,964
20140320,1239
20140321,782
20140322,1168
20140323,1348
20140324,1052
20140325,1112
20140326,977
20140327,987
20140328,1249
20140329,1609
20140330,1830
20140331,1282
20140401,1274
20140402,1307
20140403,1279
20140404,1142
20140405,1609
20140406,1377
20140407,1162
20140408,725
20140409,1148
20140410,1228
20140411,1350
20140412,1579
20140413,1509
20140414,817
20140415,1009
20140416,1408
20140417,1054
20140418,1097
20140419,1602
20140420,1619
20140421,1672
20140422,1397
20140423,1375
20140424,1103
20140425,1387
20140426,1536
20140427,1493
20140428,1237
20140429,1157
20140430,1322
20140501,1244
20140502,1102
20140503,1564
20140504,1555
20140505,1530
20140506,1196
20140507,996
20140508,712
20140509,899
20140510,997
20140511,762
20140512,884
20140513,1117
20140514,1079
20140515,1163
20140516,1347
20140517,1590
20140518,1581
20140519,1214
20140520,1216
20140521,1086
20140522,1040
20140523,1080
20140524,1282
20140525,1509
20140526,792
20140527,539
20140528,578
20140529,1139
20140530,1349
20140531,1341
20140601,1408
20140602,1080
20140603,922
20140604,632
20140605,617
20140606,1082
20140607,1312
20140608,1273
20140609,1196
20140610,758
20140611,954
20140612,818
20140613,786
20140614,905
20140615,973
20140616,568
20140617,704
20140618,692
20140619,611
20140620,742
20140621,1060
20140622,1092
20140623,796
20140624,680
20140625,791
20140626,864
20140627,760
20140628,868
20140629,860
20140630,680
20140701,769
20140702,845
20140703,886
20140704,807
20140705,606
20140706,703
20140707,804
20140708,334
20140709,325
20140710,821
20140711,824
20140712,972
20140713,823
20140714,690
20140715,724
20140716,875
20140717,733
20140718,627
20140719,708
20140720,820
20140721,436
20140722,710
20140723,718
20140724,802
20140725,621
20140726,845
20140727,914
20140728,584
20140729,731
20140730,788
20140731,768
20140801,869
20140802,847
20140803,975
20140804,795
20140805,885
20140806,678
20140807,821
20140808,717
20140809,856
20140810,802
20140811,627
20140812,664
20140813,828
20140814,779
20140815,752
20140816,941
20140817,639
20140818,532
20140819,630
20140820,815
20140821,826
20140822,608
20140823,1015
20140824,1145
20140825,734
20140826,688
20140827,1216
20140828,898
20140829,919
20140830,871
20140831,1076
20140901,868
20140902,877
20140903,939
20140904,959
20140905,951
20140906,1060
20140907,1217
20140908,966
20140909,700
20140910,795
20140911,855
20140912,901
20140913,1126
20140914,1211
20140915,863
20140916,866
20140917,989
20140918,833
20140919,888
20140920,1001
20140921,942
20140922,664
20140923,836
20140924,531
20140925,710
20140926,702
20140927,1213
20140928,1319
20140929,786
20140930,776
20141001,832
20141002,938
20141003,1071
20141004,1387
20141005,1108
20141006,821
20141007,652
20141008,704
20141009,776
20141010,1068
20141011,1324
20141012,1422
20141013,886
20141014,807
20141015,1000
20141016,754
20141017,954
20141018,1356
20141019,1221
20141020,848
20141021,410
20141022,755
20141023,800
20141024,656
20141025,1122
20141026,1266
20141027,920
20141028,856
20141029,570
20141030,814
20141031,971
20141101,1325
20141102,1147
20141103,487
20141104,741
20141105,719
20141106,684
20141107,665
20141108,1205
20141109,1563
20141110,832
20141111,1047
20141112,798
20141113,835
20141114,732
20141115,787
20141116,579
20141117,761
20141118,588
20141119,644
20141120,661
20141121,891
20141122,1092
20141123,1285
20141124,763
20141125,708
20141126,770
20141127,630
20141128,761
20141129,910
20141130,927
20141201,554
20141202,570
20141203,550
20141204,582
20141205,638
20141206,1138
20141207,695
20141208,537
20141209,596
20141210,582
20141211,416
20141212,301
20141213,1022
20141214,1164
20141215,576
20141216,584
20141217,364
20141218,415
20141219,546
20141220,733
20141221,982
20141222,486
20141223,705
20141224,656
20141225,876
20141226,1206
20141227,580
20141228,1454
20141229,1003
20141230,1046
20141231,1026
20150101,1371
20150102,1319
20150103,1071
20150104,1694
20150105,913
20150106,935
20150107,1031
20150108,395
20150109,600
20150110,744
20150111,1231
20150112,605
20150113,536
20150114,856
20150115,481
20150116,1107
20150117,1615
20150118,1059
20150119,845
20150120,901
20150121,1020
20150122,882
20150123,1081
20150124,1464
20150125,1480
20150126,634
20150127,970
20150128,475
20150129,597
20150130,973
20150131,1424
20150201,1330
20150202,866
20150203,1085
20150204,1101
20150205,910
20150206,1111
20150207,1358
20150208,1413
20150209,819
20150210,912
20150211,951
20150212,901
20150213,1197
20150214,1480
20150215,1614
20150216,1176
20150217,945
20150218,1053
20150219,946
20150220,557
20150221,1159
20150222,1566
20150223,946
20150224,860
20150225,1002
20150226,846
20150227,1279
20150228,1453
20150301,1238
20150302,904
20150303,743
20150304,914
20150305,1140
20150306,1117
20150307,1538
20150308,1960
20150309,1163
20150310,1137
20150311,1191
20150312,1261
20150313,1358
20150314,1343
20150315,1338
20150316,1244
20150317,1482
20150318,1201
20150319,1052
20150320,1088
20150321,1098
20150322,1556
20150323,1199
20150324,1117
20150325,684
20150326,776
20150327,984
20150328,1112
20150329,610
20150330,831
20150331,557
20150401,857
20150402,1009
20150403,1481
20150404,1433
20150405,1854
20150406,1788
20150407,1248
20150408,1363
20150409,1576
20150410,1880
20150411,1502
20150412,2045
20150413,1444
20150414,1512
20150415,1762
20150416,1410
20150417,1443
20150418,1859
20150419,1900
20150420,1498
20150421,1466
20150422,1246
20150423,1374
20150424,1634
20150425,1384
20150426,1512
20150427,1800
20150428,1094
20150429,1181
20150430,1151
20150501,1404
20150502,1817
20150503,1391
20150504,1595
20150505,1350
20150506,1030
20150507,1266
20150508,1541
20150509,1162
20150510,1743
20150511,1326
20150512,1064
20150513,1308
20150514,1617
20150515,1434
20150516,1192
20150517,1476
20150518,742
20150519,844
20150520,1048
20150521,1164
20150522,1260
20150523,1410
20150524,1728
20150525,1414
20150526,891
20150527,1152
20150528,812
20150529,785
20150530,1160
20150531,922
20150601,1047
20150602,544
20150603,1047
20150604,1194
20150605,1141
20150606,1232
20150607,1412
20150608,881
20150609,793
20150610,1168
20150611,977
20150612,1093
20150613,919
20150614,1232
20150615,956
20150616,932
20150617,893
20150618,750
20150619,756
20150620,1140
20150621,980
20150622,683
20150623,606
20150624,954
20150625,961
20150626,909
20150627,975
20150628,1071
20150629,909
20150630,854
20150701,827
20150702,697
20150703,877
20150704,815
20150705,861
20150706,779
20150707,715
20150708,466
20150709,632
20150710,914
20150711,1024
20150712,720
20150713,521
20150714,623
20150715,677
20150716,881
20150717,738
20150718,993
20150719,807
20150720,691
20150721,742
20150722,781
20150723,795
20150724,811
20150725,394
20150726,823
20150727,416
20150728,505
20150729,572
20150730,660
20150731,959
20150801,1120
20150802,1132
20150803,875
20150804,726
20150805,890
20150806,844
20150807,869
20150808,947
20150809,1070
20150810,890
20150811,838
20150812,861
20150813,851
20150814,890
20150815,928
20150816,728
20150817,390
20150818,715
20150819,999
20150820,1031
20150821,1089
20150822,1176
20150823,1165
20150824,777
20150825,624
20150826,816
20150827,515
20150828,1009
20150829,1184
20150830,1218
20150831,651
20150901,711
20150902,782
20150903,625
20150904,504
20150905,794
20150906,1105
20150907,819
20150908,879
20150909,1037
20150910,972
20150911,1124
20150912,1171
20150913,1256
20150914,625
20150915,527
20150916,539
20150917,555
20150918,933
20150919,1141
20150920,1278
20150921,801
20150922,660
20150923,755
20150924,578
20150925,861
20150926,1241
20150927,1368
20150928,940
20150929,889
20150930,1053
20151001,964
20151002,1049
20151003,1409
20151004,1358
20151005,884
20151006,699
20151007,751
20151008,789
20151009,1138
20151010,1308
20151011,1335
20151012,826
20151013,654
20151014,656
20151015,618
20151016,745
20151017,1237
20151018,1277
20151019,1097
20151020,988
20151021,857
20151022,770
20151023,1122
20151024,1236
20151025,1413
20151026,1066
20151027,1007
20151028,857
20151029,919
20151030,1008
20151031,1329
20151101,1388
20151102,802
20151103,981
20151104,869
20151105,706
20151106,766
20151107,976
20151108,1394
20151109,628
20151110,539
20151111,783
20151112,933
20151113,725
20151114,1081
20151115,681
20151116,569
20151117,535
20151118,721
20151119,509
20151120,800
20151121,1026
20151122,1188
20151123,948
20151124,302
20151125,656
20151126,880
20151127,751
20151128,998
20151129,709
20151130,429
20151201,561
20151202,855
20151203,783
20151204,932
20151205,890
20151206,972
20151207,786
20151208,762
20151209,930
20151210,631
20151211,535
20151212,1157
20151213,1272
20151214,815
20151215,783
20151216,486
20151217,812
20151218,870
20151219,1154
20151220,1287
20151221,700
20151222,519
20151223,942
20151224,855
20151225,977
20151226,1074
20151227,1037
20151228,1341
20151229,1096
20151230,1191
20151231,942
20160101,1693
20160102,1294
20160103,1408
20160104,975
20160105,961
20160106,940
20160107,704
20160108,1291
20160109,1486
20160110,1652
20160111,851
20160112,774
20160113,855
20160114,632
20160115,973
20160116,1527
20160117,1967
20160118,1201
20160119,1109
20160120,1041
20160121,969
20160122,1186
20160123,1692
20160124,1133
20160125,1249
20160126,977
20160127,500
20160128,1122
20160129,705
20160130,918
20160131,1256
20160201,692
20160202,819
20160203,979
20160204,677
20160205,967
20160206,1371
20160207,1359
20160208,614
20160209,717
20160210,909
20160211,1172
20160212,1247
20160213,1539
20160214,848
20160215,980
20160216,1279
20160217,1271
20160218,896
20160219,1323
20160220,1017
20160221,872
20160222,875
20160223,1096
20160224,1203
20160225,1037
20160226,1259
20160227,1700
20160228,1716
20160229,1294
20160301,758
20160302,917
20160303,1205
20160304,750
20160305,1637
20160306,1645
20160307,1170
20160308,1133
20160309,1296
20160310,1383
20160311,1292
20160312,1812
20160313,1837
20160314,1154
20160315,1061
20160316,1146
20160317,1404
20160318,1068
20160319,1546
20160320,1576
20160321,1106
20160322,1192
20160323,1196
20160324,1134
20160325,1228
20160326,2167
20160327,1608
20160328,1299
20160329,1187
20160330,1498
20160331,1469
20160401,1879
20160402,2108
20160403,2269
20160404,1537
20160405,1410
20160406,1113
20160407,1147
20160408,1610
20160409,2005
20160410,2117
20160411,1682
20160412,1504
20160413,1626
20160414,1624
20160415,1334
20160416,1641
20160417,1981
20160418,1379
20160419,1409
20160420,1659
20160421,1774
20160422,1674
20160423,1656
20160424,1463
20160425,1020
20160426,869
20160427,1413
20160428,1560
20160429,1213
20160430,1897
20160501,2251
20160502,1750
20160503,1500
20160504,1724
20160505,2100
20160506,1922
20160507,2007
20160508,1865
20160509,1480
20160510,1389
20160511,1580
20160512,1491
20160513,1405
20160514,1418
20160515,1437
20160516,1773
20160517,1362
20160518,1211
20160519,1288
20160520,1172
20160521,1748
20160522,1200
20160523,584
20160524,1056
20160525,1251
20160526,1360
20160527,1328
20160528,1538
20160529,1340
20160530,731
20160531,1170
20160601,1061
20160602,898
20160603,1164
20160604,1383
20160605,1401
20160606,1149
20160607,1046
20160608,1116
20160609,1102
20160610,1129
20160611,1189
20160612,1120
20160613,746
20160614,790
20160615,870
20160616,1000
20160617,850
20160618,991
20160619,1267
20160620,435
20160621,858
20160622,1084
20160623,839
20160624,985
20160625,998
20160626,1010
20160627,674
20160628,940
20160629,738
20160630,656
20160701,708
20160702,1045
20160703,1209
20160704,1070
20160705,685
20160706,951
20160707,909
20160708,795
20160709,1084
20160710,1117
20160711,704
20160712,809
20160713,785
20160714,772
20160715,923
20160716,999
20160717,1095
20160718,936
20160719,897
20160720,777
20160721,867
20160722,779
20160723,993
20160724,1137
20160725,881
20160726,904
20160727,699
20160728,788
20160729,783
20160730,997
20160731,1044
20160801,912
20160802,536
20160803,590
20160804,802
20160805,978
20160806,1067
20160807,1043
20160808,794
20160809,773
20160810,820
20160811,429
20160812,915
20160813,1063
20160814,1147
20160815,1008
20160816,962
20160817,1070
20160818,1108
20160819,971
20160820,1144
20160821,816
20160822,726
20160823,1056
20160824,1015
20160825,935
20160826,1003
20160827,1200
20160828,1086
20160829,869
20160830,963
20160831,1031
20160901,919
20160902,909
20160903,1230
20160904,805
20160905,1039
20160906,1010
20160907,1104
20160908,931
20160909,997
20160910,1214
20160911,1205
20160912,953
20160913,886
20160914,963
20160915,897
20160916,956
20160917,1357
20160918,1352
20160919,934
20160920,1005
20160921,1081
20160922,978
20160923,1093
20160924,1446
20160925,1317
20160926,958
20160927,974
20160928,835
20160929,596
20160930,995
20161001,1365
20161002,1085
20161003,1064
20161004,1205
20161005,1059
20161006,938
20161007,1141
20161008,1588
20161009,1531
20161010,964
20161011,884
20161012,849
20161013,752
20161014,1055
20161015,1369
20161016,1763
20161017,1239
20161018,825
20161019,861
20161020,848
20161021,1223
20161022,1477
20161023,1509
20161024,790
20161025,894
20161026,1087
20161027,879
20161028,880
20161029,1421
20161030,1406
20161031,1037
20161101,802
20161102,800
20161103,825
20161104,880
20161105,1173
20161106,1154
20161107,698
20161108,926
20161109,728
20161110,766
20161111,1159
20161112,1324
20161113,1135
20161114,667
20161115,529
20161116,724
20161117,664
20161118,696
20161119,1127
20161120,537
20161121,722
20161122,848
20161123,857
20161124,794
20161125,938
20161126,1069
20161127,1182
20161128,968
20161129,945
20161130,851
20161201,704
20161202,843
20161203,1262
20161204,1427
20161205,1013
20161206,965
20161207,800
20161208,779
20161209,680
20161210,827
20161211,1170
20161212,796
20161213,512
20161214,781
20161215,596
20161216,966
20161217,1129
20161218,1327
20161219,873
20161220,765
20161221,666
20161222,611
20161223,766
20161224,926
20161225,699
20161226,1037
20161227,1309
20161228,972
20161229,1023
20161230,1185
20161231,759
20170101,1246
20170102,1440
20170103,1194
20170104,1011
20170105,1526
20170106,1466
20170107,1033
20170108,1540
20170109,825
20170110,1035
20170111,775
20170112,831
20170113,911
20170114,1371
20170115,1698
20170116,1131
20170117,1114
20170118,1142
20170119,1197
20170120,1293
20170121,1702
20170122,1925
20170123,958
20170124,787
20170125,1035
20170126,1194
20170127,1271
20170128,1644
20170129,1416
20170130,709
20170131,944
20170201,911
20170202,1138
20170203,1199
20170204,1481
20170205,1699
20170206,1052
20170207,635
20170208,742
20170209,781
20170210,910
20170211,1236
20170212,1555
20170213,1165
20170214,1319
20170215,1461
20170216,1044
20170217,1082
20170218,1713
20170219,1461
20170220,924
20170221,1322
20170222,640
20170223,601
20170224,1434
20170225,1350
20170226,1397
20170227,926
20170228,1120
20170301,1343
20170302,870
20170303,1449
20170304,1822
20170305,1647
20170306,1186
20170307,1158
20170308,656
20170309,1100
20170310,1679
20170311,1990
20170312,2288
20170313,1554
20170314,1330
20170315,1509
20170316,1565
20170317,1192
20170318,1111
20170319,1336
20170320,741
20170321,1216
20170322,1570
20170323,1447
20170324,1536
20170325,1837
20170326,1909
20170327,1663
20170328,1670
20170329,1146
20170330,1672
20170331,1789
20170401,1699
20170402,2204
20170403,1514
20170404,1577
20170405,1266
20170406,1217
20170407,1432
20170408,1895
20170409,2274
20170410,1273
20170411,1326
20170412,1054
20170413,1329
20170414,1531
20170415,1652
20170416,1681
20170417,1834
20170418,1316
20170419,1507
20170420,1546
20170421,1388
20170422,1714
20170423,1922
20170424,1349
20170425,1264
20170426,1524
20170427,1754
20170428,1667
20170429,2122
20170430,2323
20170501,1576
20170502,1475
20170503,1615
